table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,
Column1,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Norman city, Oklahoma","110,925","110,911","111,402","113,882","115,600","118,695","118,228","120,239","121,974","123,390","123,844","124,880"
"Fargo city, North Dakota","105,549","105,625","106,025","108,142","110,881","113,739","115,715","118,093","120,149","122,420","124,091","124,662"
"Wilmington city, North Carolina","106,476","106,456","106,754","108,141","109,658","111,686","113,320","115,050","118,770","120,836","122,616","123,744"
"Abilene city, Texas","117,063","117,514","117,805","118,762","119,853","119,797","120,648","121,707","121,883","122,186","122,775","123,420"
"Odessa city, Texas","99,940","99,876","99,817","102,009","105,908","110,158","114,430","118,421","117,159","116,418","120,037","123,334"
"Columbia city, Missouri","108,500","109,044","109,429","111,514","113,553","115,440","117,028","118,570","120,248","121,539","122,533","123,195"
"Pearland city, Texas","91,252","93,117","94,063","96,271","99,283","102,832","106,027","111,267","115,926","119,312","121,424","122,460"
"Victorville city, California","115,903","115,899","116,278","117,891","119,831","120,697","121,087","121,442","121,725","121,988","121,952","122,385"
"Hartford city, Connecticut","124,775","124,765","125,354","125,434","125,266","125,128","124,665","124,311","123,654","122,888","122,556","122,105"
"Vallejo city, California","115,942","115,914","116,137","116,709","117,599","118,550","119,602","120,477","120,949","121,546","121,677","121,692"
"Allentown city, Pennsylvania","118,032","118,095","118,113","118,782","118,878","118,826","119,167","120,071","120,420","121,047","121,537","121,442"
"Berkeley city, California","112,580","112,513","112,889","113,968","115,309","116,944","118,697","120,749","121,547","122,164","121,663","121,363"
"Richardson city, Texas","99,223","99,251","99,581","101,660","103,695","105,166","109,134","110,883","113,910","116,237","119,878","121,323"
"Arvada city, Colorado","106,433","106,760","106,917","108,084","110,229","111,872","113,692","115,406","117,710","118,950","120,421","121,272"
"Ann Arbor city, Michigan","113,934","113,988","114,173","115,539","116,079","116,820","118,716","119,884","120,919","121,493","121,429","119,980"
"Rochester city, Minnesota","106,769","106,823","107,047","108,097","108,916","110,427","111,198","112,160","114,051","115,586","117,047","118,935"
"Cambridge city, Massachusetts","105,162","105,148","105,008","105,884","107,886","112,036","112,993","113,471","115,685","116,869","118,151","118,927"
"Sugar Land city, Texas","78,817","107,835","108,403","109,854","111,277","113,490","116,807","118,405","118,784","118,967","118,777","118,488"
"Lansing city, Michigan","114,297","114,265","114,321","114,559","114,661","114,734","115,093","115,324","116,569","117,730","117,931","118,210"
"Evansville city, Indiana","117,429","120,069","120,091","120,216","120,266","120,295","120,153","119,487","119,004","118,331","118,060","117,979"
"College Station city, Texas","93,857","94,225","94,666","95,671","97,761","100,601","103,469","108,952","111,068","114,483","116,035","117,911"
"Fairfield city, California","105,321","105,467","105,598","106,245","107,497","109,137","110,727","112,365","114,456","115,817","116,678","117,133"
"Clearwater city, Florida","107,685","109,139","109,052","109,204","109,538","110,279","111,167","112,939","114,175","115,482","116,324","116,946"
"Beaumont city, Texas","118,296","117,278","117,378","117,908","117,033","118,068","117,812","118,603","118,734","118,953","117,667","116,825"
"Independence city, Missouri","116,830","116,812","116,891","116,917","117,318","117,281","117,505","117,260","117,268","117,197","117,017","116,672"
"Provo city, Utah","112,488","112,487","112,923","115,191","115,559","116,119","115,378","114,596","116,627","117,583","116,630","116,618"
"West Jordan city, Utah","103,712","103,601","104,023","106,349","108,086","109,735","110,416","111,293","113,325","113,945","115,610","116,480"
"Murrieta city, California","103,466","103,731","104,229","105,370","106,509","107,361","108,037","109,372","111,492","112,995","114,715","116,223"
"Palm Bay city, Florida","103,190","104,006","104,138","104,131","104,819","105,329","106,237","108,160","110,289","112,217","113,854","115,552"
"El Monte city, California","113,475","113,531","113,677","114,101","114,843","115,414","115,627","115,824","115,550","115,514","115,308","115,487"
"Carlsbad city, California","105,328","105,328","105,674","107,460","108,948","110,665","111,609","112,662","113,265","114,477","115,518","115,382"
"North Charleston city, South Carolina","97,471","97,579","97,949","99,898","101,994","104,050","106,754","108,597","109,738","110,820","113,077","115,382"
"Temecula city, California","100,097","100,013","100,703","102,640","104,295","106,073","108,671","111,140","112,402","113,987","114,614","114,761"
"Clovis city, California","95,631","95,980","96,386","97,557","98,588","99,631","101,904","103,828","106,353","109,316","111,824","114,584"
"Springfield city, Illinois","116,250","116,996","117,138","117,786","117,928","117,633","117,489","117,221","116,536","115,771","114,840","114,230"
"Meridian city, Idaho","75,092","76,986","77,428","79,723","82,125","85,086","89,174","92,144","96,227","100,539","106,464","114,161"
"Westminster city, Colorado","106,114","106,135","106,434","107,739","109,083","110,422","111,517","112,420","112,984","112,961","113,227","113,166"
"Costa Mesa city, California","109,960","110,078","110,221","111,151","111,790","112,244","112,485","112,808","112,933","113,665","113,302","113,003"
"High Point city, North Carolina","104,371","104,526","104,710","105,823","106,567","107,573","108,797","110,232","111,533","111,746","112,073","112,791"
"Manchester city, New Hampshire","109,565","109,549","109,613","110,281","110,888","111,008","111,198","111,275","111,903","112,235","112,492","112,673"
"Pueblo city, Colorado","106,595","106,542","106,755","107,146","107,476","107,670","107,823","108,955","110,118","111,059","111,725","112,361"
"Lakeland city, Florida","97,422","97,270","97,640","98,834","99,000","100,326","102,034","103,550","105,837","107,712","110,421","112,136"
"Pompano Beach city, Florida","99,845","99,839","100,063","101,756","102,888","104,183","105,500","106,937","109,358","110,354","111,636","112,118"
"West Palm Beach city, Florida","99,919","100,665","100,813","101,498","102,526","103,420","104,314","106,850","108,740","110,328","111,058","111,955"
"Antioch city, California","102,372","102,745","103,080","104,193","105,565","107,351","109,071","110,308","111,088","111,494","111,578","111,502"
"Everett city, Washington","103,019","102,953","103,173","103,445","104,436","105,048","106,460","107,077","108,931","110,169","111,088","111,475"
"Downey city, California","111,772","111,775","111,785","112,215","112,582","112,858","113,091","113,260","112,896","112,426","111,915","111,126"
"Lowell city, Massachusetts","106,519","106,525","106,782","107,774","108,803","109,757","110,537","111,142","111,226","111,738","111,362","110,997"
"Centennial city, Colorado","100,377","100,635","100,989","102,508","104,249","106,634","107,438","109,120","109,735","110,388","110,814","110,937"
"Elgin city, Illinois","108,188","108,219","108,388","109,225","109,710","110,149","111,059","111,992","112,265","112,103","111,490","110,849"
"Richmond city, California","103,701","103,255","103,631","104,882","106,023","107,083","107,921","109,062","109,663","109,860","110,189","110,567"
"Peoria city, Illinois","115,007","115,150","114,980","115,426","115,798","116,646","115,955","115,183","114,227","112,618","111,449","110,417"
"Broken Arrow city, Oklahoma","98,850","98,837","99,246","100,199","102,179","103,603","104,944","106,842","107,884","108,395","109,068","110,198"
"Miami Gardens city, Florida","107,167","107,163","107,516","108,859","110,056","110,842","110,943","111,561","111,884","112,220","111,144","110,001"
"Billings city, Montana","104,170","104,284","104,509","105,458","106,765","108,561","108,434","109,599","109,620","109,797","109,444","109,577"
"Jurupa Valley city, California",(X),"94,986","95,590","97,195","98,350","99,469","100,080","101,460","103,240","105,760","108,314","109,527"
"Sandy Springs city, Georgia","93,853","93,826","94,275","96,677","98,882","99,377","101,371","104,789","105,578","106,634","108,846","109,452"
"Gresham city, Oregon","105,594","105,639","106,008","107,720","108,779","109,221","110,029","110,378","111,762","111,243","109,808","109,381"
"Lewisville city, Texas","95,290","95,459","95,930","97,636","99,703","101,156","102,963","103,956","105,030","106,439","106,938","109,212"
"Hillsboro city, Oregon","91,611","92,265","92,559","94,274","96,343","98,160","99,827","102,550","105,374","107,433","108,201","109,128"
"San Buenaventura (Ventura) city, California","106,433","107,217","107,435","108,306","109,002","109,339","109,535","109,668","109,893","110,093","110,731","109,106"
"Greeley city, Colorado","92,889","92,950","93,308","94,466","95,597","96,848","99,055","101,763","104,751","106,780","107,475","108,649"
"Inglewood city, California","109,673","109,649","109,658","110,501","110,866","110,954","110,840","110,693","110,271","109,907","109,038","108,151"
"Waterbury city, Connecticut","110,366","110,309","110,350","110,074","110,019","109,733","109,524","108,993","108,453","108,277","108,123","107,568"
"League City city, Texas","83,560","83,584","84,096","86,278","88,242","90,790","94,121","97,860","101,669","104,442","106,005","107,536"
"Santa Maria city, California","99,553","99,596","99,689","100,293","101,116","102,057","103,021","104,462","105,811","106,298","107,218","107,263"
"Tyler city, Texas","96,900","96,852","97,140","98,015","98,941","99,730","101,557","102,712","103,904","104,738","105,668","106,985"
"Davie town, Florida","91,992","91,950","92,315","94,455","95,776","97,599","99,179","101,229","103,255","105,136","106,131","106,306"
"Daly City city, California","101,123","101,116","101,262","102,460","103,915","104,980","105,887","106,538","106,882","106,733","106,869","106,280"
"Boulder city, Colorado","97,385","97,612","97,752","100,137","101,160","102,719","104,451","106,742","107,128","106,447","106,008","105,673"
"Allen city, Texas","84,246","84,273","84,921","87,680","89,812","92,173","94,215","98,344","99,742","101,214","103,577","105,623"
"West Covina city, California","106,098","106,108","106,123","106,721","107,082","107,348","107,447","107,540","107,437","106,942","105,964","105,101"
"Sparks city, Nevada","90,264","91,117","91,237","91,616","92,406","93,317","94,561","95,759","98,068","100,048","103,979","105,006"
"Wichita Falls city, Texas","104,553","104,682","104,790","103,966","104,628","104,948","105,208","103,892","104,075","104,325","104,356","104,683"
"Green Bay city, Wisconsin","104,057","103,882","103,946","104,302","104,621","104,593","104,635","104,792","104,721","104,977","104,833","104,578"
"San Mateo city, California","97,207","97,195","97,383","98,518","99,816","101,323","102,695","103,509","104,357","104,389","104,885","104,430"
"Norwalk city, California","105,549","105,549","105,544","105,903","105,976","106,122","106,189","106,237","105,844","105,466","104,798","103,949"
"Rialto city, California","99,171","99,103","99,329","100,563","101,278","101,547","102,031","102,485","102,896","103,234","103,232","103,526"
"Las Cruces city, New Mexico","97,618","97,706","98,284","100,212","101,045","101,238","101,192","101,113","101,313","101,963","102,812","103,432"
"Chico city, California","86,187","86,798","86,783","87,269","87,915","88,362","89,491","90,369","91,564","93,066","94,342","103,301"
"El Cajon city, California","99,478","99,584","99,823","100,795","101,537","102,303","102,789","103,230","103,527","103,468","103,041","102,708"
